تهران,Tehran,35.69,51.39
کرج,Karaj,35.84,50.99
اسلامشهر,Eslamshahr,35.55,51.23
قدس,Qods,35.72,51.10
شهریار,Shahriar,35.66,51.06
ملارد,Malard,35.66,50.98
پاکدشت,Pakdasht,35.47,51.68
ورامین,Varamin,35.32,51.65
ری,Rey,35.59,51.43
ربات کریم,Robat Karim,35.48,51.08
دماوند,Damavand,35.72,52.06
پردیس,Pardis,35.75,51.80
اندیشه,Andisheh,35.73,51.03
فردیس,Fardis,35.72,50.88
نظرآباد,Nazarabad,35.95,50.61
هشتگرد,Hashtgerd,35.96,50.68
طالقان,Taleqan,35.95,50.70
قرچک,Qarchak,35.43,51.58
پیشوا,Pishva,35.31,51.73
بومهن,Bumahen,35.73,51.87
لواسان,Lavasan,35.84,51.47
رودهن,Rudhen,35.75,51.93
کهریزک,Kahrizak,35.47,51.36
گلستان,Golestan,35.69,51.05
صفادشت,Safadasht,35.75,50.90
نسیم شهر,Nasimshahr,35.63,51.10
باقرشهر,Bagher Shahr,35.52,51.40
حسن آباد,Hasanabad,35.40,51.50
کردان,Kordan,35.85,50.80
کمالشهر,Kamalshahr,35.80,50.90
مشکین دشت,Meshkin Dasht,35.80,50.95
قم,Qom,34.64,50.88
قنوات,Qanavat,34.62,50.93
کهک,Kahak,34.40,51.10
اراک,Arak,34.09,49.70
ساوه,Saveh,35.02,50.36
خمین,Khomein,33.64,50.08
دلیجان,Delijan,33.99,50.71
محلات,Mahallat,33.91,50.45
شازند,Shazand,33.93,49.41
زرندیه,Zarandieh,35.25,50.40
فراهان,Farahan,34.87,49.87
آشتیان,Ashtian,34.52,50.00
تفرش,Tafresh,34.60,50.01
کمیجان,Komijan,34.83,49.60
نراق,Naraq,34.05,50.55
اصفهان,Isfahan,32.65,51.67
کاشان,Kashan,33.99,51.41
خمینی شهر,Khomeynishahr,32.70,51.52
نجف آباد,Najafabad,32.63,51.40
شاهین شهر,Shahinshahr,32.86,51.52
فلاورجان,Falavarjan,32.56,51.51
مبارکه,Mobarakeh,32.34,51.51
زرین شهر,Zarrinshahr,32.43,51.30
فولادشهر,Fooladshahr,32.50,51.38
درچه,Dorcheh,32.61,51.60
قهدریجان,Qahderijan,32.58,51.44
گلپایگان,Golpayegan,33.45,50.29
خوانسار,Khansar,33.22,50.31
نطنز,Natanz,33.51,51.92
نایین,Nain,33.08,52.43
سمیرم,Semirom,31.41,51.57
شهرضا,Shahrza,32.00,51.46
فریدونشهر,Fereydunshahr,32.94,50.13
داران,Daran,32.93,50.00
اردستان,Ardestan,33.38,52.37
میمه,Meymeh,33.05,51.00
چادگان,Chadegan,32.42,50.60
شیراز,Shiraz,29.59,52.58
مرودشت,Marvdasht,29.87,52.80
کازرون,Kazerun,29.62,51.65
جهرم,Jahrom,28.50,53.56
فسا,Fasa,28.94,53.65
داراب,Darab,28.75,54.55
لار,Lar,27.68,54.33
نی ریز,Neyriz,29.20,54.33
آباده,Abadeh,31.16,52.70
اقلید,Eqlid,30.90,52.74
کوار,Kavar,29.20,52.70
فیروزآباد,Firuzabad,28.84,52.57
زرقان,Zarghan,29.78,52.72
نورآباد,Nurabad,30.11,51.52
لامرد,Lamerd,27.34,53.18
مهر,Mohr,27.55,52.88
خنج,Khonj,27.89,53.43
گراش,Gerash,27.66,54.14
اوز,Evaz,27.74,54.02
ارسنجان,Arsanjan,29.55,53.31
خرامه,Kherameh,29.53,53.32
سروستان,Sarvestan,29.27,53.22
قیر,Qir,28.05,53.02
بوانات,Bavanat,30.50,53.00
صفاشهر,Safashahr,30.58,53.00
میمند,Meymand,29.40,52.80
اهواز,Ahvaz,31.32,48.67
دزفول,Dezful,32.38,48.42
آبادان,Abadan,30.34,48.30
خرمشهر,Khorramshahr,30.43,48.18
ماهشهر,Mahshahr,30.46,49.18
بهبهان,Behbahan,30.60,50.24
اندیمشک,Andimeshk,32.46,48.36
شوشتر,Shushtar,32.05,48.86
مسجد سلیمان,Masjed Soleyman,31.94,49.30
ایذه,Izeh,31.83,49.87
رامهرمز,Ramhormoz,31.28,49.60
امیدیه,Omidiyeh,30.75,49.70
بندر امام,Bandar Imam,30.40,49.07
شوش,Shush,32.20,48.25
سوسنگرد,Susangerd,31.56,48.19
هویزه,Hoveyzeh,31.46,48.07
هفتگل,Haftgel,31.45,49.55
لالی,Lali,31.75,49.10
باغ ملک,Bagh-e Malek,31.52,49.88
هندیجان,Hendijan,30.23,49.72
رامشیر,Ramshir,31.05,49.42
شادگان,Shadegan,30.66,48.66
حمیدیه,Hamidiyeh,31.40,48.50
ملاثانی,Mollasani,31.45,48.70
گتوند,Gotvand,32.25,48.80
آغاجاری,Aghajari,30.80,49.70
تبریز,Tabriz,38.08,46.29
مراغه,Maragheh,37.39,46.24
مرند,Marand,38.43,45.77
میانه,Mianeh,37.42,47.72
اهر,Ahar,38.48,47.07
سراب,Sarab,37.94,47.54
بناب,Bonab,37.34,46.44
ملکان,Malekan,37.14,46.90
آذرشهر,Azarshahr,37.75,45.98
شبستر,Shabestar,38.15,45.70
صوفیان,Sofian,38.27,45.90
جلفا,Jolfa,38.94,45.63
هادیشهر,Hadishahr,38.85,45.67
بستان آباد,Bostanabad,38.05,47.00
هریس,Heris,38.25,47.12
اسکو,Osku,37.92,46.13
ایلخچی,Ilkhchi,37.90,45.98
خسروشاهر,Khosrowshahr,38.02,46.20
باسمنج,Basmenj,38.03,46.40
سردرود,Sardrud,38.07,46.37
ارومیه,Urmia,37.55,45.07
خوی,Khoy,38.55,44.95
بوکان,Bukan,36.52,46.21
مهاباد,Mahabad,36.76,45.72
میاندوآب,Miandoab,36.97,46.10
سلماس,Salmas,38.20,44.77
نقده,Naqadeh,36.96,45.40
اشنویه,Oshnavieh,37.04,45.10
پیرانشهر,Piranshahr,36.70,45.15
سیه چشمه,Siah Cheshmeh,39.02,44.40
شوط,Showt,39.02,44.52
پلدشت,Poldasht,39.05,45.07
ماکو,Maku,39.29,44.46
تکاب,Takab,36.40,47.11
شاهین دژ,Shahindej,36.68,46.57
قره ضیاءالدین,Qarah Zia,38.82,45.25
اردبیل,Ardabil,38.25,48.29
پارس آباد,Parsabad,39.65,47.92
مشگین شهر,Meshginshahr,38.40,47.67
خلخال,Khalkhal,37.62,48.53
گرمی,Germi,39.02,47.93
بیله سوار,Bileh Savar,39.40,48.00
نامین,Namin,38.43,48.48
نیر,Nir,38.22,48.10
سرعین,Sarein,38.22,48.07
گیوی,Givi,37.75,48.25
